label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Hitman: Blood Money,Hitman: Blood Money,Hitman,PlayStation 3,2007,IO Interactive,Mature 17+,PEGI 18,,6fe6c939-a08b-33e2-9970-8249500bc4e1
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,Xbox 360,2012,Ubisoft Annecy,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Need for Speed: Most Wanted,Need for Speed: Most Wanted,Need for Speed,Xbox 360,2005,EA Black Box,Teen,PEGI 3,,
Age of Empires II: The Age of Kings,Age of Empires II: The Age of Kings,Age of Empires,PlayStation 2,2001,Hidden Path Entertainment,Teen,,,
Age of Empires II: The Age of Kings,Age of Empires II: The Age of Kings,Age of Empires,PlayStation 2,2002,Hidden Path Entertainment,Teen,,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Xbox 360,2008,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Indiana Jones : La Trilogie originale,Lego Indiana Jones: The Original Adventures,Q1631855,Xbox 360,2009,Traveller's Tales,Everyone 10+,PEGI 7,,
Futurama,Futurama,,Xbox,2003,Unique Development Studios,Teen,PEGI 12,,
Star Wars: Starfighter,Star Wars: Starfighter,,PlayStation 2,2001,LucasArts,Teen,,,
Assassin's Creed III,Assassin's Creed III,Assassin's Creed,Xbox 360,2012,Ubisoft Québec,Mature 17+,PEGI 18,,69b2e104-813a-4475-b904-42f34a915a46
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,PlayStation 2,2007,Sonic Team,Everyone,PEGI 7,,
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,PlayStation 2,2010,Sonic Team,Everyone,PEGI 7,,
Sonic the Hedgehog 2,Sonic the Hedgehog 2,Sonic,PlayStation 2,2013,Sonic Team,Everyone,PEGI 7,,
Still Life,Still Life,,Xbox,2005,Microïds,Mature 17+,PEGI 18,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,PlayStation 3,2006,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,PlayStation 3,2007,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,PlayStation 3,2008,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,PlayStation 3,2010,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,PlayStation 3,2013,Valve Corporation,Mature 17+,PEGI 16,,
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2007,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2008,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2009,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2011,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Shiren the Wanderer,Shiren the Wanderer,,Wii,2008,Chunsoft,,,,
Return to Castle Wolfenstein,Return to Castle Wolfenstein,Wolfenstein,PlayStation 2,2001,Nerve Software,Mature 17+,PEGI 16,,
Return to Castle Wolfenstein,Return to Castle Wolfenstein,Wolfenstein,PlayStation 2,2001,Gray Matter Interactive,Mature 17+,PEGI 16,,
Prince of Persia : L'Âme du guerrier,Prince of Persia: Warrior Within,Prince of Persia,PlayStation 3,2004,Ubisoft Montréal,Mature 17+,PEGI 16,,
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,Xbox 360,2009,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,Xbox 360,2010,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,Xbox 360,2011,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Xbox 360,2008,Treyarch,Mature 17+,PEGI 18,,
The House of the Dead: Overkill,The House of the Dead: Overkill,The House of the Dead,Wii,2009,Kuju Ltd.,Mature 17+,PEGI 18,,
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",,PlayStation 2,2003,Q4891719,,,,
The House of the Dead: Overkill,The House of the Dead: Overkill,The House of the Dead,PlayStation 3,2009,Kuju Ltd.,Mature 17+,PEGI 18,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Wii,2008,Treyarch,Mature 17+,PEGI 18,,
One Piece: Unlimited Adventure,One Piece: Unlimited Adventure,liste de jeux vidéo One Piece,Wii,2007,Ganbarion,,,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,PlayStation 3,2008,Treyarch,Mature 17+,PEGI 18,,
Close Combat: First to Fight,Close Combat: First to Fight,Close Combat,Xbox,2005,Destineer,,,,
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2007,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2008,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2009,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2011,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Prince of Persia : L'Âme du guerrier,Prince of Persia: Warrior Within,Prince of Persia,Xbox,2004,Ubisoft Montréal,Mature 17+,PEGI 16,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Xbox 360,2008,Arkane Studios,Mature 17+,PEGI 18,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Wii,2008,Arkane Studios,Mature 17+,PEGI 18,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,PlayStation 3,2008,Arkane Studios,Mature 17+,PEGI 18,,
Fracture,Fracture,,PlayStation 3,2008,Day 1 Studios,,,,
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2007,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2008,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2009,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2011,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Hiiro no Kakera,Hiiro no Kakera,,PlayStation 2,2006,,,,,
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,PlayStation 3,2009,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,PlayStation 3,2010,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Assassin's Creed 2,Assassin's Creed II,Assassin's Creed,PlayStation 3,2011,Ubisoft Montréal,Mature 17+,PEGI 18,,5bf7477e-8d21-4e52-a7c7-7ad93add0a5f
Close Combat: First to Fight,Close Combat: First to Fight,Close Combat,Wii,2005,Destineer,,,,
Serious Sam: Next Encounter,Serious Sam: Next Encounter,Serious Sam,PlayStation 2,2004,Climax Group,Mature 17+,PEGI 12,,
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2007,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2008,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2009,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2011,Treyarch,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Dragon Quest X : Le Réveil des cinq tribus,Dragon Quest X,Dragon Quest,Wii,2012,Square Enix,,,,
Tales of the Abyss,Tales of the Abyss,Tales of,PlayStation 2,2005,Namco Tales Studio,Teen,PEGI 12,,
Dragon Quest X : Le Réveil des cinq tribus,Dragon Quest X,Dragon Quest,Wii,2012,Yūji Horii,,,,
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",,Xbox,2003,Q4891719,,,,
Too Human,Too Human,,Xbox 360,2008,Silicon Knights,Teen,PEGI 16,,
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2007,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2008,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2009,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,Xbox 360,2011,Infinity Ward,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2007,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2008,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2009,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare,Call of Duty,PlayStation 3,2011,Aspyr,Mature 17+,PEGI 16,,9a38b661-c4db-4ab9-9ea9-431f5ad21f9b
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Xbox 360,2008,Exakt Entertainment,Mature 17+,PEGI 18,,
Alpha Protocol,Alpha Protocol,,Xbox 360,2010,Obsidian Entertainment,Mature 17+,PEGI 18,,
Prince of Persia : L'Âme du guerrier,Prince of Persia: Warrior Within,Prince of Persia,PlayStation 2,2004,Ubisoft Montréal,Mature 17+,PEGI 16,,
Fracture,Fracture,,Xbox 360,2008,Day 1 Studios,,,,
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,Wii,2008,Exakt Entertainment,Mature 17+,PEGI 18,,
Halo Wars,Halo Wars,Halo,Xbox 360,2009,Ensemble Studios,Teen,PEGI 16,,b51fc07a-5195-3b66-8a07-c19b45fbd1f0
Call of Duty: World at War,Call of Duty: World at War,Call of Duty,PlayStation 3,2008,Exakt Entertainment,Mature 17+,PEGI 18,,
Alpha Protocol,Alpha Protocol,,PlayStation 3,2010,Obsidian Entertainment,Mature 17+,PEGI 18,,
Counter-Strike,Counter-Strike,Counter-Strike,Xbox,2000,Valve Corporation,Mature 17+,PEGI 16,,
Astérix et Obélix XXL,Asterix & Obelix XXL,,PlayStation 2,2004,Étranges Libellules,,,,
Return to Castle Wolfenstein,Return to Castle Wolfenstein,Wolfenstein,PlayStation 2,2001,id Software,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,Xbox 360,2006,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,Xbox 360,2007,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,Xbox 360,2008,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,Xbox 360,2010,Valve Corporation,Mature 17+,PEGI 16,,
Half-Life 2: Episode One,Half-Life 2: Episode One,Half-Life,Xbox 360,2013,Valve Corporation,Mature 17+,PEGI 16,,
Resident Evil 4,Resident Evil 4,Resident Evil,PlayStation 2,2005,Capcom,Mature 17+,PEGI 18,,
Resident Evil 4,Resident Evil 4,Resident Evil,PlayStation 2,2014,Capcom,Mature 17+,PEGI 18,,
Forza Horizon,Forza Horizon,Forza Motorsport,Xbox 360,2012,Playground Games,Rating Pending,PEGI 3,,
Forza Horizon,Forza Horizon,Forza Motorsport,Xbox 360,2012,Turn 10 Studios,Rating Pending,PEGI 3,,
Call of Duty 2,Call of Duty 2,Call of Duty,Xbox 360,2005,Aspyr,Teen,PEGI 16,,
Call of Duty 2,Call of Duty 2,Call of Duty,Xbox 360,2006,Aspyr,Teen,PEGI 16,,
Unreal II,Unreal II: The Awakening,Unreal,Xbox,2003,Legend Entertainment,Mature 17+,PEGI 16,,
Les Sims 3,The Sims 3,Les Sims,Xbox 360,2009,The Sims Studio,Teen,PEGI 12,,
Cave Story,Cave Story,,Wii,2004,Daisuke Amaya,,,,
Guitar Hero 3: Legends of Rock,Guitar Hero III: Legends of Rock,Guitar Hero,Wii,2007,Neversoft,Teen,,,
Assassin's Creed: Revelations,Assassin's Creed: Revelations,Assassin's Creed,Xbox 360,2011,Ubisoft Montréal,Mature 17+,PEGI 18,,7c7fb0cd-edbe-4e27-939a-52b77c705eac
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2006,4J Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2006,Bethesda Game Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
Les Sims 3,The Sims 3,Les Sims,Wii,2009,The Sims Studio,Teen,PEGI 12,,
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2007,4J Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2007,Bethesda Game Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
Les Sims 3,The Sims 3,Les Sims,PlayStation 3,2009,The Sims Studio,Teen,PEGI 12,,
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2009,4J Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2009,Bethesda Game Studios,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
Need for Speed: Carbon,Need for Speed: Carbon,Need for Speed,Xbox,2006,EA Canada,Everyone 10+,PEGI 7,,
Project Snowblind,Project: Snowblind,,Xbox,2005,Crystal Dynamics,,,,
Need for Speed: Carbon,Need for Speed: Carbon,Need for Speed,Xbox,2006,EA Canada,Everyone 10+,PEGI 12,,
Dynasty Warriors 5,Dynasty Warriors 5,Dynasty Warriors,Xbox,2005,Tecmo Koei Holdings,,,,
V-Rally 3,V-Rally 3,,PlayStation 2,2006,Eden Games,,,,
Resident Evil: Code Veronica,Resident Evil – Code: Veronica,Resident Evil,PlayStation 2,2000,Capcom,Mature 17+,PEGI 16,,
Syphon Filter 2,Syphon Filter 2,Syphon Filter,PlayStation 3,2000,SCE Bend Studio,Mature 17+,,,
Mass Effect,Mass Effect,Q16267378,Xbox 360,2008,BioWare,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Mass Effect,Mass Effect,Q16267378,Xbox 360,2012,BioWare,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Guitar Hero 3: Legends of Rock,Guitar Hero III: Legends of Rock,Guitar Hero,PlayStation 3,2007,Neversoft,Teen,,,
Deus Ex: Invisible War,Deus Ex: Invisible War,Deus Ex,Xbox,2003,Ion Storm,Mature 17+,PEGI 16,16612974r,1e2ff0a9-9e21-4985-aecb-ba1056b69090
Harry Potter et l'Ordre du phénix,Harry Potter and the Order of the Phoenix,Q4040432,Xbox 360,2007,Electronic Arts,Everyone 10+,PEGI 7,,
Deus Ex: Invisible War,Deus Ex: Invisible War,Deus Ex,Xbox,2007,Ion Storm,Mature 17+,PEGI 16,16612974r,1e2ff0a9-9e21-4985-aecb-ba1056b69090
Umineko no naku koro ni,Umineko: When They Cry,,PlayStation 3,2009,07th Expansion,,,,
Family Guy: Back to the Multiverse,Family Guy: Back to the Multiverse,,PlayStation 3,2012,Heavy Iron Studios,,,,
Destiny,Destiny,,PlayStation 3,2014,Bungie Studios,Teen,PEGI 16,,2e88105a-069b-4512-9c93-78c8e362a449
Harry Potter et l'Ordre du phénix,Harry Potter and the Order of the Phoenix,Q4040432,Wii,2007,Electronic Arts,Everyone 10+,PEGI 7,,
Harry Potter et l'Ordre du phénix,Harry Potter and the Order of the Phoenix,Q4040432,PlayStation 3,2007,Electronic Arts,Everyone 10+,PEGI 7,,
Resident Evil 4,Resident Evil 4,Resident Evil,Xbox 360,2005,Capcom,Mature 17+,PEGI 18,,
Resident Evil 4,Resident Evil 4,Resident Evil,Xbox 360,2014,Capcom,Mature 17+,PEGI 18,,
Heroes of the Pacific,Heroes of the Pacific,,Xbox,2005,Q7834621,,PEGI 12,,
Resident Evil 4,Resident Evil 4,Resident Evil,Wii,2005,Capcom,Mature 17+,PEGI 18,,
Resident Evil 4,Resident Evil 4,Resident Evil,Wii,2014,Capcom,Mature 17+,PEGI 18,,
Guilty Gear 2: Overture,Guilty Gear 2: Overture,Guilty Gear,Xbox 360,2007,Arc System Works,Teen,PEGI 12,,
Resident Evil 4,Resident Evil 4,Resident Evil,PlayStation 3,2005,Capcom,Mature 17+,PEGI 18,,
Resident Evil 4,Resident Evil 4,Resident Evil,PlayStation 3,2014,Capcom,Mature 17+,PEGI 18,,
Assassin's Creed: Revelations,Assassin's Creed: Revelations,Assassin's Creed,PlayStation 3,2011,Ubisoft Montréal,Mature 17+,PEGI 18,,7c7fb0cd-edbe-4e27-939a-52b77c705eac
Rocksmith,Rocksmith,,Xbox 360,2011,Ubisoft,Teen,,,
Rocksmith,Rocksmith,,Xbox 360,2012,Ubisoft,Teen,,,
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,Xbox 360,2012,Junction Point Studios,Everyone,PEGI 7,,
F1 2011,F1 2011,jeu vidéo de Formule 1,Xbox 360,2011,Sumo Digital,Everyone,PEGI 3,,
TOCA Race Driver 3,TOCA Race Driver 3,,PlayStation 2,2006,Codemasters,Everyone 10+,PEGI 12,,
Mass Effect,Mass Effect,Q16267378,Xbox 360,2008,Edge of Reality,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Mass Effect,Mass Effect,Q16267378,Xbox 360,2012,Edge of Reality,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,Xbox 360,2012,Heavy Iron Studios,Everyone,PEGI 7,,
24 heures chrono : Le Jeu,24: The Game,,PlayStation 2,2006,SCE Studio Cambridge,Mature 17+,PEGI 16,,
Guitar Hero 3: Legends of Rock,Guitar Hero III: Legends of Rock,Guitar Hero,PlayStation 2,2007,Neversoft,Teen,,,
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,Wii,2012,Junction Point Studios,Everyone,PEGI 7,,
Madagascar,Madagascar,,PlayStation 2,2005,Toys For Bob,Everyone 10+,PEGI 3,,
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,PlayStation 3,2012,Junction Point Studios,Everyone,PEGI 7,,
F1 2011,F1 2011,jeu vidéo de Formule 1,PlayStation 3,2011,Sumo Digital,Everyone,PEGI 3,,
The Dark Knight,The Dark Knight,Batman,PlayStation 3,2009,Pandemic Studios,,,,
Dreamfall,Dreamfall: The Longest Journey,The Longest Journey,Xbox,2006,Funcom,Mature 17+,PEGI 16,,5ee8e445-c853-3fe2-9b1e-551b5fa91f10
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,Wii,2012,Heavy Iron Studios,Everyone,PEGI 7,,
Epic Mickey 2 : Le Retour des héros,Epic Mickey 2: The Power of Two,,PlayStation 3,2012,Heavy Iron Studios,Everyone,PEGI 7,,
Resident Evil: Code Veronica,Resident Evil – Code: Veronica,Resident Evil,Xbox 360,2000,Capcom,Mature 17+,PEGI 16,,
Call of Duty 2,Call of Duty 2,Call of Duty,Xbox 360,2005,Infinity Ward,Teen,PEGI 16,,
Call of Duty 2,Call of Duty 2,Call of Duty,Xbox 360,2006,Infinity Ward,Teen,PEGI 16,,
Resident Evil: Code Veronica,Resident Evil – Code: Veronica,Resident Evil,PlayStation 3,2000,Capcom,Mature 17+,PEGI 16,,
Need for Speed : Underground,Need for Speed: Underground,Need for Speed,PlayStation 2,2003,EA Black Box,Everyone,PEGI 3,,1ce6e8df-f272-3923-816a-ebba8c5019bc
Shin Megami Tensei: Persona 3,Shin Megami Tensei: Persona 3,Persona,PlayStation 2,2006,Atlus,Mature 17+,PEGI 16,,
Mass Effect,Mass Effect,Q16267378,PlayStation 3,2008,BioWare,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Mass Effect,Mass Effect,Q16267378,PlayStation 3,2012,BioWare,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Heroes of the Pacific,Heroes of the Pacific,,PlayStation 2,2005,Q7834621,,PEGI 12,,
V-Rally 3,V-Rally 3,,Xbox,2006,Eden Games,,,,
Ridge Racer 6,Ridge Racer 6,Ridge Racer,Xbox 360,2005,Namco,,,,
Need for Speed: Carbon,Need for Speed: Carbon,Need for Speed,PlayStation 2,2006,EA Canada,Everyone 10+,PEGI 7,,
Assassin's Creed III: Liberation,Assassin's Creed III: Liberation,Assassin's Creed,Xbox 360,2012,Ubisoft,Mature 17+,PEGI 18,,66f852d5-a525-491d-83fa-8c62720fc1f9
Need for Speed: Carbon,Need for Speed: Carbon,Need for Speed,PlayStation 2,2006,EA Canada,Everyone 10+,PEGI 12,,
Gears of War 3,Gears of War 3,Gears of War,PlayStation 3,2011,Epic Games,Mature 17+,PEGI 18,,
The Darkness II,The Darkness II,,Xbox 360,2012,Digital Extremes,Mature 17+,PEGI 18,,
Project Snowblind,Project: Snowblind,,PlayStation 2,2005,Crystal Dynamics,,,,
Yager,Yager,,Xbox,2003,Yager Development,,PEGI 12,,
Mass Effect,Mass Effect,Q16267378,Xbox 360,2008,Demiurge Studios,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Mass Effect,Mass Effect,Q16267378,Xbox 360,2012,Demiurge Studios,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Family Guy: Back to the Multiverse,Family Guy: Back to the Multiverse,,Xbox 360,2012,Heavy Iron Studios,,,,
Mass Effect,Mass Effect,Q16267378,PlayStation 3,2008,Edge of Reality,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
Mass Effect,Mass Effect,Q16267378,PlayStation 3,2012,Edge of Reality,Mature 17+,PEGI 18,,edfce04c-a732-3d3e-a05d-04fa8cf9b72d
The Darkness II,The Darkness II,,PlayStation 3,2012,Digital Extremes,Mature 17+,PEGI 18,,
Rocksmith,Rocksmith,,PlayStation 3,2011,Ubisoft,Teen,,,
Rocksmith,Rocksmith,,PlayStation 3,2012,Ubisoft,Teen,,,
Dynasty Warriors 5,Dynasty Warriors 5,Dynasty Warriors,PlayStation 2,2005,Tecmo Koei Holdings,,,,
DearS,DearS,,PlayStation 2,2004,,,,,
DearS,DearS,,PlayStation 2,2005,,,,,
Need for Speed : Underground,Need for Speed: Underground,Need for Speed,Xbox,2003,EA Black Box,Everyone,PEGI 3,,1ce6e8df-f272-3923-816a-ebba8c5019bc
Halo 2,Halo 2,Halo,Xbox,2004,Bungie Studios,Mature 17+,PEGI 16,,
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2006,Superscape,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls,PlayStation 3,2007,Superscape,Mature 17+,PEGI 16,16901151z,360502b7-fc1b-3fe9-ada4-2c580196c3ed
